HourDK,DE,DK1,DK2,NO2,SE3,SE4
2016-01-08 02:00:00,13.9,13.9,19.78,19.78,19.78,19.78
2016-01-08 03:00:00,12.11,12.11,19.86,19.38,19.86,19.86
2016-01-08 04:00:00,12.99,12.99,20.17,18.61,20.17,20.17
2016-01-08 05:00:00,16.98,16.98,20.73,20.54,20.73,20.73
2016-01-08 06:00:00,22.02,22.02,22.02,22.02,22.02,22.02
2016-01-08 07:00:00,28.4,27.99,29.91,24.42,29.91,29.91
2016-01-08 08:00:00,29.31,27.98,43.16,27.98,43.16,43.16
2016-01-08 09:00:00,26.6,26.6,43.71,26.6,43.71,43.71
2016-01-08 10:00:00,25.55,25.55,43.43,25.55,43.43,43.43
2016-01-08 11:00:00,25.76,25.76,36.95,25.76,36.95,36.95
2016-01-08 12:00:00,25.13,25.13,32.27,25.13,32.27,32.27
2016-01-08 13:00:00,25.58,25.58,26.78,25.58,26.78,26.78
2016-01-08 14:00:00,27.6,27.6,27.6,27.6,27.6,27.6
2016-01-08 15:00:00,32.08,30.81,32.08,30.81,32.08,32.08
2016-01-08 16:00:00,37.16,35.97,38.07,35.97,38.07,38.07
2016-01-08 17:00:00,45.0,43.56,46.16,43.56,46.16,46.16
2016-01-08 18:00:00,46.97,45.47,46.97,45.47,46.97,46.97
2016-01-08 19:00:00,40.09,38.81,40.09,38.81,40.09,40.09
2016-01-08 20:00:00,34.61,28.57,28.57,28.57,28.57,28.57
2016-01-08 21:00:00,31.52,25.09,25.09,25.09,25.09,25.09
2016-01-08 22:00:00,32.5,24.32,24.32,24.32,24.32,24.32
2016-01-08 23:00:00,26.01,22.66,22.66,22.66,22.66,22.66
2016-01-09 00:00:00,26.1,24.51,24.51,24.51,24.51,24.51
2016-01-09 01:00:00,25.1,23.44,23.44,23.44,23.44,23.44
2016-01-09 02:00:00,24.3,22.79,22.79,22.79,22.79,22.79
2016-01-09 03:00:00,23.23,22.49,22.49,22.49,22.49,22.49
2016-01-09 04:00:00,21.96,21.96,21.96,21.96,21.96,21.96
2016-01-09 05:00:00,22.45,22.25,22.25,22.25,22.25,22.25
2016-01-09 06:00:00,23.07,22.39,22.39,22.39,22.39,22.39
2016-01-09 07:00:00,25.0,22.97,22.97,22.97,22.97,22.97
2016-01-09 08:00:00,32.11,23.95,23.95,23.95,23.95,23.95
2016-01-09 09:00:00,37.12,24.7,24.7,24.7,24.7,24.7
2016-01-09 10:00:00,36.13,26.49,26.49,26.49,26.49,26.49
2016-01-09 11:00:00,35.76,26.93,26.93,26.93,26.93,26.93
2016-01-09 12:00:00,34.06,26.32,26.32,26.32,26.32,26.32
2016-01-09 13:00:00,31.54,25.32,25.32,25.32,25.32,25.32
2016-01-09 14:00:00,27.92,24.85,24.85,24.85,24.85,24.85
2016-01-09 15:00:00,27.0,26.13,26.13,26.13,26.13,26.13
2016-01-09 16:00:00,30.5,27.87,29.77,27.87,29.77,29.77
2016-01-09 17:00:00,36.99,29.09,36.1,29.09,36.1,36.1
2016-01-09 18:00:00,36.8,27.87,27.87,27.87,27.87,27.87
2016-01-09 19:00:00,35.0,24.63,24.63,24.63,24.63,24.63
2016-01-09 20:00:00,29.0,23.13,23.13,23.13,23.13,23.13
2016-01-09 21:00:00,25.01,22.57,22.57,22.57,22.57,22.57
2016-01-09 22:00:00,25.1,22.07,22.07,22.07,22.07,22.07
2016-01-09 23:00:00,22.28,21.26,21.26,21.26,21.26,21.26
2016-01-10 00:00:00,15.58,15.58,21.32,21.32,21.32,21.32
2016-01-10 01:00:00,19.05,19.05,19.93,19.93,19.93,19.93
2016-01-10 02:00:00,16.87,19.65,19.65,19.65,19.65,19.65
2016-01-10 03:00:00,12.75,19.43,19.43,19.43,19.43,19.43
2016-01-10 04:00:00,10.81,19.25,19.25,19.25,19.25,19.25
2016-01-10 05:00:00,10.85,19.39,19.39,19.39,19.39,19.39
2016-01-10 06:00:00,9.85,19.33,19.33,19.33,19.33,19.33
2016-01-10 07:00:00,11.92,19.57,19.57,19.57,19.57,19.57
2016-01-10 08:00:00,15.44,19.49,19.49,19.49,19.49,19.49
2016-01-10 09:00:00,18.99,20.15,20.15,20.15,20.15,20.15
2016-01-10 10:00:00,19.66,20.6,20.95,20.95,20.95,20.95
2016-01-10 11:00:00,21.59,21.59,21.59,21.59,21.59,21.59
2016-01-10 12:00:00,21.83,21.83,21.83,21.83,21.83,21.83
2016-01-10 13:00:00,20.82,21.33,21.33,21.33,21.33,21.33
2016-01-10 14:00:00,20.06,20.78,21.22,21.22,21.22,21.22
2016-01-10 15:00:00,21.45,21.45,21.98,21.98,21.98,21.98
2016-01-10 16:00:00,23.92,23.92,23.92,23.16,23.92,23.92
2016-01-10 17:00:00,27.93,25.96,25.96,25.76,25.76,25.76
2016-01-10 18:00:00,35.0,24.92,24.92,24.92,24.92,24.92
2016-01-10 19:00:00,33.0,24.34,24.34,24.34,24.34,24.34
2016-01-10 20:00:00,30.03,23.79,23.79,23.79,23.79,23.79
2016-01-10 21:00:00,26.06,23.04,23.04,23.04,23.04,23.04
2016-01-10 22:00:00,26.93,22.34,22.34,22.34,22.34,22.34
2016-01-10 23:00:00,23.12,21.69,21.69,21.69,21.69,21.69
2016-01-11 00:00:00,21.95,21.37,21.37,21.37,21.37,21.37
2016-01-11 01:00:00,20.04,20.04,20.04,20.04,20.04,20.04
2016-01-11 02:00:00,19.78,19.78,19.78,19.78,19.78,19.78
2016-01-11 03:00:00,19.36,19.36,19.36,19.36,19.36,19.36
2016-01-11 04:00:00,19.56,19.56,19.68,19.68,19.68,19.68
2016-01-11 05:00:00,21.67,21.67,21.56,21.56,21.56,21.56
2016-01-11 06:00:00,28.5,24.24,24.24,24.24,24.24,24.24
2016-01-11 07:00:00,41.61,40.28,40.62,40.28,40.28,40.62
2016-01-11 08:00:00,45.93,45.93,45.93,45.93,45.93,45.93
2016-01-11 09:00:00,44.0,44.0,44.0,44.0,44.0,44.0
2016-01-11 10:00:00,41.94,41.94,41.94,41.94,41.94,41.94
2016-01-11 11:00:00,41.96,40.62,40.96,40.62,40.62,40.96
2016-01-11 12:00:00,42.33,41.31,41.31,41.31,41.31,41.31
2016-01-11 13:00:00,42.1,41.09,41.09,41.09,41.09,41.09
2016-01-11 14:00:00,39.88,38.6,38.92,38.6,38.6,38.92
2016-01-11 15:00:00,37.5,37.5,37.5,37.5,37.5,37.5
2016-01-11 16:00:00,37.95,37.95,37.95,37.95,37.95,37.95
2016-01-11 17:00:00,44.69,44.69,44.69,44.69,44.69,44.69
2016-01-11 18:00:00,42.88,42.88,42.88,42.88,42.88,42.88
2016-01-11 19:00:00,40.0,38.72,39.04,38.72,38.72,39.04
2016-01-11 20:00:00,33.09,27.87,32.3,27.87,27.87,32.3
2016-01-11 21:00:00,27.93,25.45,25.45,25.45,25.45,25.45
2016-01-11 22:00:00,28.0,23.05,23.05,23.05,23.05,23.05
2016-01-11 23:00:00,24.14,21.68,21.68,21.68,21.68,21.68
2016-01-12 00:00:00,21.51,21.11,21.11,21.11,21.11,21.11
2016-01-12 01:00:00,19.81,19.81,19.81,19.81,19.81,19.81
2016-01-12 02:00:00,19.1,19.1,19.1,19.1,19.1,19.1
2016-01-12 03:00:00,15.74,18.41,18.41,18.41,18.41,18.41
2016-01-12 04:00:00,15.54,19.0,19.0,19.0,19.0,19.0
2016-01-12 05:00:00,20.19,20.19,20.91,20.91,20.91,20.91
2016-01-12 06:00:00,24.38,23.66,23.66,22.93,22.93,22.93
2016-01-12 07:00:00,35.92,34.77,35.06,34.77,34.77,35.06
2016-01-12 08:00:00,40.5,39.53,39.53,39.53,39.53,39.53
2016-01-12 09:00:00,41.0,41.0,41.0,41.0,41.0,41.0
2016-01-12 10:00:00,38.66,38.66,38.66,38.66,38.66,38.66
2016-01-12 11:00:00,36.46,36.46,36.46,36.46,36.46,36.46
2016-01-12 12:00:00,35.0,35.0,35.0,35.0,35.0,35.0
2016-01-12 13:00:00,33.3,33.3,33.3,33.3,33.3,33.3
2016-01-12 14:00:00,32.21,32.21,32.21,32.21,32.21,32.21
2016-01-12 15:00:00,33.0,33.0,33.0,33.0,33.0,33.0
2016-01-12 16:00:00,36.08,36.08,47.26,36.08,47.26,47.26
2016-01-12 17:00:00,41.94,41.94,55.97,41.94,55.97,55.97
2016-01-12 18:00:00,40.33,40.33,40.33,40.33,40.33,40.33
2016-01-12 19:00:00,29.69,29.69,29.69,29.69,29.69,29.69
2016-01-12 20:00:00,26.05,26.05,26.05,26.05,26.05,26.05
2016-01-12 21:00:00,24.76,24.76,24.76,24.76,24.76,24.76
2016-01-12 22:00:00,24.03,23.3,23.3,23.3,23.3,23.3
2016-01-12 23:00:00,21.51,21.51,21.51,21.51,21.51,21.51
2016-01-13 00:00:00,21.0,21.0,21.0,21.0,21.0,21.0
2016-01-13 01:00:00,19.66,19.66,19.66,19.66,19.66,19.66
2016-01-13 02:00:00,18.13,18.6,18.72,18.72,18.72,18.72
2016-01-13 03:00:00,15.3,18.66,18.66,18.66,18.66,18.66
2016-01-13 04:00:00,18.05,18.05,19.31,19.31,19.31,19.31
2016-01-13 05:00:00,20.83,20.83,21.34,21.34,21.34,21.34
2016-01-13 06:00:00,24.1,23.52,23.52,23.33,23.52,23.52
2016-01-13 07:00:00,27.87,27.5,27.5,25.92,27.5,27.5
2016-01-13 08:00:00,29.98,29.98,30.35,29.98,30.35,30.35
2016-01-13 09:00:00,30.73,30.73,30.73,30.73,30.73,30.73
2016-01-13 10:00:00,31.45,31.45,31.45,31.45,31.45,31.45
2016-01-13 11:00:00,33.56,33.56,33.56,33.56,33.56,33.56
2016-01-13 12:00:00,33.99,33.99,33.99,33.31,33.99,33.99
2016-01-13 13:00:00,34.09,34.09,34.09,33.83,34.09,34.09
2016-01-13 14:00:00,34.02,34.02,34.02,34.02,34.02,34.02
2016-01-13 15:00:00,37.44,37.44,43.55,37.44,43.55,43.55
2016-01-13 16:00:00,39.58,39.58,82.2,39.58,82.2,82.2
2016-01-13 17:00:00,43.0,43.0,99.93,43.0,99.93,99.93
2016-01-13 18:00:00,42.22,42.22,59.92,41.94,59.92,59.92
2016-01-13 19:00:00,38.86,38.86,38.86,37.61,38.86,38.86
2016-01-13 20:00:00,29.62,29.62,29.62,29.09,29.62,29.62
2016-01-13 21:00:00,26.97,26.97,26.97,26.97,26.97,26.97
2016-01-13 22:00:00,25.88,25.42,25.42,25.42,25.42,25.42
2016-01-13 23:00:00,23.52,22.95,22.95,22.95,22.95,22.95
2016-01-14 00:00:00,24.29,23.51,23.51,23.51,23.51,23.51
2016-01-14 01:00:00,23.06,22.58,22.58,22.58,22.58,22.58
2016-01-14 02:00:00,22.22,22.22,22.22,22.22,22.22,22.22
2016-01-14 03:00:00,22.03,22.03,22.03,22.03,22.03,22.03
2016-01-14 04:00:00,22.53,22.53,22.53,22.53,22.53,22.53
2016-01-14 05:00:00,23.9,23.9,23.9,23.9,23.9,23.9
2016-01-14 06:00:00,29.99,28.88,29.27,28.88,29.27,29.27
2016-01-14 07:00:00,44.07,31.96,69.91,31.96,69.91,69.91
2016-01-14 08:00:00,44.99,44.99,88.61,44.99,88.61,88.61
2016-01-14 09:00:00,41.39,41.39,69.98,41.39,69.98,69.98
2016-01-14 10:00:00,34.95,34.95,49.6,34.95,49.6,49.6
2016-01-14 11:00:00,33.18,33.18,50.06,33.18,50.06,50.06
2016-01-14 12:00:00,31.17,31.17,59.08,31.17,59.08,59.08
2016-01-14 13:00:00,33.52,33.52,66.73,33.52,66.73,66.73
2016-01-14 14:00:00,39.97,30.43,60.81,30.43,60.81,60.81
2016-01-14 15:00:00,42.99,28.69,66.19,28.69,66.19,66.19
2016-01-14 16:00:00,42.34,29.44,132.45,29.44,132.45,132.45
2016-01-14 17:00:00,45.5,36.41,154.93,36.41,154.93,154.93
2016-01-14 18:00:00,41.06,40.2,120.76,40.2,120.76,120.76
2016-01-14 19:00:00,40.02,31.4,62.09,31.4,62.09,62.09
2016-01-14 20:00:00,38.34,29.67,39.28,29.67,39.28,39.28
2016-01-14 21:00:00,30.86,29.1,31.61,29.1,31.61,31.61
2016-01-14 22:00:00,28.16,26.61,27.49,26.61,27.49,27.49
2016-01-14 23:00:00,25.73,25.11,25.11,25.11,25.11,25.11
2016-01-15 00:00:00,24.58,18.5,24.58,24.58,24.58,24.58
2016-01-15 01:00:00,25.03,24.04,24.04,24.04,24.04,24.04
2016-01-15 02:00:00,24.36,23.28,23.28,23.28,23.28,23.28
2016-01-15 03:00:00,23.5,22.87,22.94,22.87,22.94,22.94
2016-01-15 04:00:00,22.94,22.94,22.94,22.94,22.94,22.94
2016-01-15 05:00:00,23.17,22.98,23.17,22.98,23.17,23.17
2016-01-15 06:00:00,26.35,26.35,26.35,26.35,26.35,26.35
2016-01-15 07:00:00,40.9,26.65,119.92,26.65,119.92,119.92
2016-01-15 08:00:00,45.21,41.94,134.43,41.94,134.43,134.43
2016-01-15 09:00:00,45.46,42.94,150.01,42.94,150.01,150.01
2016-01-15 10:00:00,45.99,43.13,58.0,43.13,58.0,58.0
2016-01-15 11:00:00,46.95,46.95,55.66,46.95,55.66,55.66
2016-01-15 12:00:00,44.0,43.15,57.67,43.15,57.67,57.67
2016-01-15 13:00:00,42.05,42.05,56.63,42.05,56.63,56.63
2016-01-15 14:00:00,39.99,39.99,47.56,39.99,47.56,47.56
2016-01-15 15:00:00,37.65,36.03,48.41,36.03,48.41,48.41
2016-01-15 16:00:00,38.0,38.0,101.57,38.0,101.57,101.57
2016-01-15 17:00:00,45.26,45.26,149.95,45.26,149.95,149.95
2016-01-15 18:00:00,48.04,46.5,90.08,46.5,90.08,90.08
2016-01-15 19:00:00,44.36,43.33,45.43,43.33,45.43,45.43
2016-01-15 20:00:00,34.38,33.69,33.69,33.69,33.69,33.69
2016-01-15 21:00:00,29.34,29.34,29.34,29.34,29.34,29.34
2016-01-15 22:00:00,27.17,27.17,27.17,27.17,27.17,27.17
2016-01-15 23:00:00,25.02,24.96,24.96,24.96,24.96,24.96
2016-01-16 00:00:00,27.13,26.49,26.49,26.49,26.49,26.49
2016-01-16 01:00:00,26.37,25.7,25.7,25.7,25.7,25.7
2016-01-16 02:00:00,25.58,24.84,24.84,24.84,24.84,24.84
2016-01-16 03:00:00,24.73,24.34,24.34,24.34,24.34,24.34
2016-01-16 04:00:00,24.08,24.03,24.03,24.03,24.03,24.03
2016-01-16 05:00:00,25.32,24.71,24.71,24.71,24.71,24.71
2016-01-16 06:00:00,24.77,24.18,24.18,24.18,24.18,24.18
2016-01-16 07:00:00,25.03,24.43,24.43,24.43,24.43,24.43
2016-01-16 08:00:00,27.55,26.58,26.58,26.58,26.58,26.58
2016-01-16 09:00:00,32.4,31.63,31.63,31.63,31.63,31.63
2016-01-16 10:00:00,34.21,33.39,33.39,33.39,33.39,33.39
2016-01-16 11:00:00,33.23,33.23,33.23,33.23,33.23,33.23
2016-01-16 12:00:00,29.16,29.16,29.16,29.16,29.16,29.16
2016-01-16 13:00:00,26.31,26.31,26.31,26.31,26.31,26.31
2016-01-16 14:00:00,25.47,25.47,25.47,25.47,25.47,25.47
2016-01-16 15:00:00,25.6,25.6,25.6,25.6,25.6,25.6
2016-01-16 16:00:00,30.15,30.12,30.15,30.12,30.15,30.15
2016-01-16 17:00:00,39.77,38.5,40.75,38.5,40.75,40.75
2016-01-16 18:00:00,40.03,38.75,40.73,38.75,40.73,40.73
2016-01-16 19:00:00,30.99,30.29,30.29,30.29,30.29,30.29
2016-01-16 20:00:00,26.19,26.18,26.18,26.18,26.18,26.18
2016-01-16 21:00:00,25.9,25.07,25.07,25.07,25.07,25.07
2016-01-16 22:00:00,25.53,24.72,24.72,24.72,24.72,24.72
2016-01-16 23:00:00,24.12,23.54,23.54,23.54,23.54,23.54
2016-01-17 00:00:00,20.86,20.86,21.88,21.88,21.88,21.88
2016-01-17 01:00:00,20.25,20.25,20.25,20.25,20.25,20.25
2016-01-17 02:00:00,20.76,20.76,20.76,20.76,20.76,20.76
2016-01-17 03:00:00,20.97,20.97,20.97,20.97,20.97,20.97
2016-01-17 04:00:00,20.89,20.89,20.89,20.89,20.89,20.89
2016-01-17 05:00:00,20.94,20.94,20.94,20.94,20.94,20.94
2016-01-17 06:00:00,19.64,20.12,20.12,20.12,20.12,20.12
2016-01-17 07:00:00,22.35,22.35,22.35,22.35,22.35,22.35
2016-01-17 08:00:00,23.52,23.52,23.52,23.52,23.52,23.52
2016-01-17 09:00:00,26.54,24.58,24.58,24.58,24.58,24.58
2016-01-17 10:00:00,30.11,26.44,26.44,26.44,26.44,26.44
2016-01-17 11:00:00,36.29,27.26,27.26,27.26,27.26,27.26
2016-01-17 12:00:00,32.44,25.96,25.96,25.96,25.96,25.96
2016-01-17 13:00:00,26.93,25.97,25.97,25.97,25.97,25.97
2016-01-17 14:00:00,26.19,25.56,25.56,25.56,25.56,25.56
2016-01-17 15:00:00,27.07,26.42,26.42,26.42,26.42,26.42
2016-01-17 16:00:00,31.94,31.94,31.94,31.94,31.94,31.94
2016-01-17 17:00:00,39.49,39.49,39.49,39.49,39.49,39.49
2016-01-17 18:00:00,42.8,42.8,42.8,42.8,42.8,42.8
2016-01-17 19:00:00,39.23,37.98,37.98,37.98,37.98,37.98
2016-01-17 20:00:00,33.3,32.23,32.5,32.23,32.23,32.5
2016-01-17 21:00:00,27.04,26.18,26.39,26.18,26.18,26.39
2016-01-17 22:00:00,27.05,25.6,25.6,25.6,25.6,25.6
2016-01-17 23:00:00,24.99,24.39,24.39,24.39,24.39,24.39
2016-01-18 00:00:00,23.96,21.18,23.96,23.96,23.96,23.96
2016-01-18 01:00:00,23.47,23.47,23.47,23.47,23.47,23.47
2016-01-18 02:00:00,23.56,23.56,23.56,23.56,23.56,23.56
2016-01-18 03:00:00,23.48,23.46,23.46,23.46,23.46,23.46
2016-01-18 04:00:00,23.51,23.51,23.51,23.51,23.51,23.51
2016-01-18 05:00:00,24.25,24.25,24.25,24.25,24.25,24.25
2016-01-18 06:00:00,27.61,26.95,26.95,26.95,26.95,26.95
2016-01-18 07:00:00,46.01,46.01,46.68,46.01,46.68,46.68
2016-01-18 08:00:00,49.98,49.98,82.14,49.98,82.14,82.14
2016-01-18 09:00:00,50.54,50.54,53.79,50.54,53.79,53.79
2016-01-18 10:00:00,49.91,49.91,51.25,49.91,51.25,51.25
2016-01-18 11:00:00,48.44,48.44,48.44,48.44,48.44,48.44
2016-01-18 12:00:00,46.93,45.42,46.93,45.42,46.93,46.93
2016-01-18 13:00:00,46.32,44.83,46.32,44.83,46.32,46.32
2016-01-18 14:00:00,45.76,43.65,45.76,43.65,45.76,45.76
2016-01-18 15:00:00,49.53,47.75,49.53,47.75,49.53,49.53
2016-01-18 16:00:00,49.66,48.07,81.31,48.07,81.31,81.31
2016-01-18 17:00:00,62.55,60.55,95.06,60.55,95.06,95.06
2016-01-18 18:00:00,56.07,55.8,63.39,55.8,63.39,63.39
2016-01-18 19:00:00,47.18,42.64,47.82,42.64,47.82,47.82
2016-01-18 20:00:00,35.09,32.93,34.24,32.93,34.24,34.24
2016-01-18 21:00:00,26.95,26.04,26.58,26.04,26.58,26.58
2016-01-18 22:00:00,26.94,24.82,24.82,24.82,24.82,24.82
2016-01-18 23:00:00,25.09,23.73,23.73,23.73,23.73,23.73
2016-01-19 00:00:00,31.95,0.01,24.53,24.53,24.53,24.53
2016-01-19 01:00:00,32.16,3.09,23.6,23.6,23.6,23.6
2016-01-19 02:00:00,28.97,23.32,23.32,23.32,23.32,23.32
2016-01-19 03:00:00,30.01,23.78,23.78,23.78,23.78,23.78
2016-01-19 04:00:00,30.45,24.41,24.41,24.41,24.41,24.41
2016-01-19 05:00:00,27.01,25.89,26.29,25.89,26.29,26.29
2016-01-19 06:00:00,31.9,31.9,31.9,31.9,31.9,31.9
2016-01-19 07:00:00,54.1,32.76,60.02,32.76,60.02,60.02
2016-01-19 08:00:00,64.9,64.9,74.06,64.9,74.06,74.06
2016-01-19 09:00:00,65.35,65.35,66.95,65.35,66.95,66.95
2016-01-19 10:00:00,61.31,61.31,61.31,61.31,61.31,61.31
2016-01-19 11:00:00,61.43,61.43,61.43,61.43,61.43,61.43
2016-01-19 12:00:00,58.98,58.98,58.98,58.98,58.98,58.98
2016-01-19 13:00:00,58.53,58.53,58.53,58.53,58.53,58.53
2016-01-19 14:00:00,55.81,55.81,55.81,55.81,55.81,55.81
2016-01-19 15:00:00,55.5,55.5,74.09,55.5,74.09,74.09
2016-01-19 16:00:00,56.21,54.42,133.67,54.42,133.67,133.67
2016-01-19 17:00:00,70.07,70.07,183.52,67.83,183.52,183.52
2016-01-19 18:00:00,74.97,74.97,100.08,77.21,100.08,100.08
2016-01-19 19:00:00,57.56,57.56,57.56,57.56,57.56,57.56
2016-01-19 20:00:00,48.24,48.24,48.24,48.24,48.24,48.24
2016-01-19 21:00:00,37.98,37.7,37.7,37.7,37.7,37.7
2016-01-19 22:00:00,33.67,32.86,32.86,32.86,32.86,32.86
2016-01-19 23:00:00,29.79,29.08,29.08,29.08,29.08,29.08
2016-01-20 00:00:00,26.05,26.05,26.05,26.05,26.05,26.05
2016-01-20 01:00:00,26.17,25.55,25.55,25.55,25.55,25.55
2016-01-20 02:00:00,26.42,25.77,25.79,25.77,25.79,25.79
2016-01-20 03:00:00,25.36,24.79,24.79,24.79,24.79,24.79
2016-01-20 04:00:00,25.76,25.76,25.76,25.76,25.76,25.76
2016-01-20 05:00:00,26.54,26.54,26.54,26.54,26.54,26.54
2016-01-20 06:00:00,32.7,32.7,32.7,32.7,32.7,32.7
2016-01-20 07:00:00,55.08,55.08,56.44,55.08,56.44,56.44
2016-01-20 08:00:00,61.08,61.08,70.09,59.13,70.09,70.09
2016-01-20 09:00:00,58.43,58.43,65.02,60.38,65.02,65.02
2016-01-20 10:00:00,58.97,58.97,60.42,58.97,60.42,60.42
2016-01-20 11:00:00,56.14,56.14,57.52,57.52,57.52,57.52
2016-01-20 12:00:00,58.6,58.6,58.6,57.22,58.6,58.6
2016-01-20 13:00:00,57.58,57.58,57.58,57.58,57.58,57.58
2016-01-20 14:00:00,54.95,54.95,54.95,54.95,54.95,54.95
2016-01-20 15:00:00,52.42,52.42,53.71,52.42,53.71,53.71
2016-01-20 16:00:00,72.01,72.01,85.9,69.7,85.9,85.9
2016-01-20 17:00:00,92.75,92.75,110.41,95.06,110.41,110.41
2016-01-20 18:00:00,79.09,79.09,81.03,79.09,81.03,81.03
2016-01-20 19:00:00,70.03,70.03,70.03,70.03,70.03,70.03
2016-01-20 20:00:00,50.1,50.1,50.1,50.1,50.1,50.1
2016-01-20 21:00:00,40.06,40.06,40.06,40.06,40.06,40.06
2016-01-20 22:00:00,33.52,33.52,33.52,33.52,33.52,33.52
2016-01-20 23:00:00,29.63,29.63,29.63,29.63,29.63,29.63
2016-01-21 00:00:00,29.65,29.65,29.65,29.65,29.65,29.65
2016-01-21 01:00:00,27.82,27.82,27.82,27.82,27.82,27.82
2016-01-21 02:00:00,26.65,26.65,26.65,26.65,26.65,26.65
2016-01-21 03:00:00,26.96,26.96,26.96,26.96,26.96,26.96
2016-01-21 04:00:00,27.47,27.47,27.47,27.47,27.47,27.47
2016-01-21 05:00:00,29.09,29.09,29.81,29.09,29.81,29.81
2016-01-21 06:00:00,40.78,40.78,41.78,40.78,41.78,41.78
2016-01-21 07:00:00,70.01,70.01,199.96,70.01,199.96,199.96
2016-01-21 08:00:00,85.05,85.05,214.25,85.05,214.25,214.25
2016-01-21 09:00:00,83.54,83.54,200.0,83.54,200.0,200.0
2016-01-21 10:00:00,74.94,74.94,130.06,74.94,130.06,130.06
2016-01-21 11:00:00,70.12,70.12,74.97,70.12,74.97,74.97
2016-01-21 12:00:00,59.91,59.91,61.39,59.91,61.39,61.39
2016-01-21 13:00:00,57.69,57.69,59.11,57.69,59.11,59.11
2016-01-21 14:00:00,57.99,57.99,60.01,57.99,60.01,60.01
2016-01-21 15:00:00,61.05,61.05,98.6,61.05,98.6,98.6
2016-01-21 16:00:00,57.43,57.43,199.97,57.43,199.97,199.97
2016-01-21 17:00:00,77.13,77.13,200.09,77.13,200.09,200.09
2016-01-21 18:00:00,86.01,86.01,199.87,86.01,199.87,199.87
2016-01-21 19:00:00,60.13,58.21,61.61,58.21,61.61,61.61
2016-01-21 20:00:00,50.09,47.04,50.09,47.04,50.09,50.09
2016-01-21 21:00:00,35.47,35.04,36.34,35.04,36.34,36.34
2016-01-21 22:00:00,30.36,28.6,30.36,28.6,30.36,30.36
2016-01-21 23:00:00,26.97,26.56,27.64,26.56,27.64,27.64
2016-01-22 00:00:00,28.05,23.95,27.37,23.95,27.37,27.37
2016-01-22 01:00:00,27.92,23.99,27.25,23.99,27.25,27.25
2016-01-22 02:00:00,26.78,23.89,26.14,23.89,26.14,26.14
2016-01-22 03:00:00,26.57,23.82,26.22,23.82,26.22,26.22
2016-01-22 04:00:00,27.02,23.82,26.94,23.82,26.94,26.94
2016-01-22 05:00:00,28.07,23.87,28.14,23.87,28.14,28.14
2016-01-22 06:00:00,30.82,26.71,30.82,26.71,30.82,30.82
2016-01-22 07:00:00,48.46,32.83,80.37,32.83,80.37,80.37
2016-01-22 08:00:00,52.5,50.82,120.03,50.82,120.03,120.03
2016-01-22 09:00:00,48.66,48.34,119.93,48.34,119.93,119.93
2016-01-22 10:00:00,45.11,37.9,56.04,37.9,56.04,56.04
2016-01-22 11:00:00,44.96,30.59,50.1,30.59,50.1,50.1
2016-01-22 12:00:00,42.06,28.75,43.09,28.75,43.09,43.09
2016-01-22 13:00:00,37.02,27.64,37.93,27.64,37.93,37.93
2016-01-22 14:00:00,32.27,25.95,32.63,25.95,32.63,32.63
2016-01-22 15:00:00,32.65,24.48,32.65,24.48,32.65,32.65
2016-01-22 16:00:00,32.84,24.49,37.28,24.49,37.28,37.28
2016-01-22 17:00:00,34.83,25.96,49.91,25.96,49.91,49.91
2016-01-22 18:00:00,28.3,24.47,30.99,24.47,30.99,30.99
2016-01-22 19:00:00,26.88,23.87,26.88,23.87,26.88,26.88
2016-01-22 20:00:00,25.46,22.98,24.85,22.98,24.85,24.85
2016-01-22 21:00:00,24.88,22.9,23.91,22.9,23.91,23.91
2016-01-22 22:00:00,24.28,22.65,22.65,22.65,22.65,22.65
2016-01-22 23:00:00,22.63,22.43,22.43,22.43,22.43,22.43
2016-01-23 00:00:00,24.44,21.94,21.94,21.94,21.94,21.94
2016-01-23 01:00:00,24.02,21.75,21.75,21.75,21.75,21.75
2016-01-23 02:00:00,23.03,21.64,21.64,21.64,21.64,21.64
2016-01-23 03:00:00,22.99,21.78,21.78,21.78,21.78,21.78
2016-01-23 04:00:00,22.68,21.95,21.95,21.95,21.95,21.95
2016-01-23 05:00:00,22.44,21.9,21.9,21.9,21.9,21.9
2016-01-23 06:00:00,21.46,21.46,21.46,21.46,21.46,21.46
2016-01-23 07:00:00,23.35,22.6,22.6,22.6,22.6,22.6
2016-01-23 08:00:00,24.68,23.42,23.42,23.42,23.42,23.42
2016-01-23 09:00:00,28.9,24.43,24.43,24.43,24.43,24.43
2016-01-23 10:00:00,31.32,25.63,25.63,25.63,25.63,25.63
2016-01-23 11:00:00,34.75,25.94,26.01,25.94,25.94,26.01
2016-01-23 12:00:00,34.39,25.88,25.88,25.88,25.88,25.88
2016-01-23 13:00:00,30.45,24.85,24.85,24.85,24.85,24.85
2016-01-23 14:00:00,28.04,24.51,24.51,24.51,24.51,24.51
2016-01-23 15:00:00,29.1,24.6,24.6,24.6,24.6,24.6
2016-01-23 16:00:00,29.7,26.03,26.12,26.03,26.03,26.12
2016-01-23 17:00:00,36.97,27.33,27.33,27.33,27.33,27.33
2016-01-23 18:00:00,42.6,26.5,26.5,26.5,26.5,26.5
